kind,make_slug,make_name,model_slug,model_name,body_types,countries,regions,global_popularity_decile,aliases,former_ids
car,a-m-c,A.m.c.,cj5,CJ5,convertible,lu|nl,eu,7,"",""
car,abarth,Abarth,500,500,hatchback,es|fi|gb|lu|nl|nz|ua,eu|oc,5,"",""
car,abarth,Abarth,595,595,hatchback,gb|nz,eu|oc,5,"",""
car,abarth,Abarth,600e,600E,hatchback,es|gb|nl,eu,6,"",""
car,abarth,Abarth,695,695,hatchback,gb|nl,eu,7,"",""
car,abarth,Abarth,punto,Punto,hatchback,gb|nz,eu|oc,8,"",""
car,abarth,Abarth,spider,Spider,hatchback,gb,eu,5,"",""
car,acura,Acura,2-5tl,2.5TL,hatchback,ca|us,na,,"",""
car,acura,Acura,3-2cl,3.2CL,hatchback,ca|us,na,,"",""
car,acura,Acura,3-2tl,3.2TL,hatchback,ca|us,na,,"",""
car,acura,Acura,3-5rl,3.5RL,hatchback,ca|us,na,,"",""
car,acura,Acura,adx,Adx,hatchback,ca|ua|us,eu|na,9,"",""
car,acura,Acura,ilx,Ilx,hatchback,ca|es|ua|us,eu|na,6,"",""
car,acura,Acura,integra,Integra,coupe,ca|nl|ua|us,eu|na,7,"",""
car,acura,Acura,integra-a-spec,Integra A-Spec,hatchback,ca|us,na,,"",""
car,acura,Acura,integra-type-s,Integra Type S,hatchback,ca|lu,eu|na,8,"",""
car,acura,Acura,legend,Legend,sedan,ca|nl|ua|us,eu|na,9,"",""
car,acura,Acura,mdx,Mdx,hatchback|wagon,ca|es|fi|gb|my|nl|ua|us,as|eu|na,7,"",""
car,acura,Acura,mdx-2wd,Mdx 2WD,hatchback,es|us,eu|na,7,"",""
car,acura,Acura,nsx,Nsx,coupe,ar|ca|nl|ua|us,eu|na|sa,7,"",""
car,acura,Acura,rdx,Rdx,hatchback|wagon,ca|fi|nl|ua|us,eu|na,5,"",""
car,acura,Acura,rl,Rl,sedan,ca|nl|ua|us,eu|na,8,"",""
